timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)"
1636547568,"2021-11-10 12:32:48",2,223,4.6469946,1.2934695,2,18,5,3
1636547628,"2021-11-10 12:33:48",3,220,7.5526667,1,3,18,8,2
1636547688,"2021-11-10 12:34:48",3,223,3.9810197,1,3,18,4,2
1636547748,"2021-11-10 12:35:48",3,226,2,1,3,18,2,2
1636547808,"2021-11-10 12:36:48",3,223,2.806318,1.5569286,3,18,3,3
1636547868,"2021-11-10 12:37:48",3,224,2.5569286,1,3,18,3,2
1636547928,"2021-11-10 12:38:48",3,219,8.547852,3.0966015,3,18,9,6
1636547988,"2021-11-10 12:39:48",2,216,19.055134,4.119978,2,17,19,8
1636548048,"2021-11-10 12:40:48",3,197,12.30089,4.018013,2,16,12,8
1636548108,"2021-11-10 12:41:48",3,108,11.530453,3.819121,3,9,12,8
1636548168,"2021-11-10 12:42:48",5,105,10.410359,6.6389165,5,8,10,13
1636548228,"2021-11-10 12:43:48",6,112,24.462263,6.324528,5,9,24,13
1636548288,"2021-11-10 12:44:48",7,84,35.6606,8.943688,6,7,36,18
1636548348,"2021-11-10 12:45:48",8,70,20.681091,7.7800164,7,6,21,16
1636548408,"2021-11-10 12:46:48",9,75,36.768627,6.424327,8,6,37,13
1636548468,"2021-11-10 12:47:48",9,80,,,9,6,0,0
1636548528,"2021-11-10 12:48:48",10,68,137.17659,9.660421,10,5,136,19
1636548588,"2021-11-10 12:49:48",10,70,52.39521,12.472999,10,6,54,25
1636548648,"2021-11-10 12:50:48",11,84,36.741688,7.8209524,10,7,37,16
1636548708,"2021-11-10 12:51:48",11,77,26.949791,10.086938,11,6,27,20
1636548768,"2021-11-10 12:52:48",11,91,23.10408,8.16733,10,7,23,16
1636548828,"2021-11-10 12:53:48",11,79,10.617174,7.380235,11,6,11,15
1636548888,"2021-11-10 12:54:48",11,66,19.550638,8.649788,11,5,20,17
1636548948,"2021-11-10 12:55:48",12,56,53.542545,22.160542,11,4,56,44
1636549008,"2021-11-10 12:56:48",11,60,35.353703,8.550486,11,5,35,17
1636549068,"2021-11-10 12:57:48",11,63,30.151546,7.323433,11,5,30,15
1636549128,"2021-11-10 12:58:48",10,72,12.458643,7.4587836,10,6,12,15
1636549188,"2021-11-10 12:59:48",10,78,27.422728,7.926423,10,6,27,16
1636549248,"2021-11-10 13:00:48",10,82,42.828186,13.758747,9,7,43,28
1636549308,"2021-11-10 13:01:48",9,87,27.138943,6.5155168,9,7,27,13
1636549368,"2021-11-10 13:02:48",9,88,19.984612,4.6329737,8,7,20,9
1636549428,"2021-11-10 13:03:48",9,89,8.046775,6.507025,8,7,8,13
1636549488,"2021-11-10 13:04:48",8,89,14.918614,6.7044525,8,7,15,13
1636549548,"2021-11-10 13:05:48",8,83,20.134205,7.722202,8,7,20,15
1636549608,"2021-11-10 13:06:48",6,84,35.504997,7.16725,6,7,36,14
1636549668,"2021-11-10 13:07:48",6,65,21.375801,7.842774,5,5,21,16
1636549728,"2021-11-10 13:08:48",6,75,37.49858,8.797271,6,6,37,18
1636549788,"2021-11-10 13:09:48",6,60,20.217571,9.663155,6,5,20,19
1636549848,"2021-11-10 13:10:48",7,50,10.663155,7.4059143,7,4,11,15
1636549908,"2021-11-10 13:11:48",8,43,56.00774,13.418498,7,3,60,27
1636549968,"2021-11-10 13:12:48",8,38,26.053066,10.496436,8,3,26,21
1636550028,"2021-11-10 13:13:48",9,38,39.48827,10.793291,9,3,39,22
1636550088,"2021-11-10 13:14:48",10,37,58.82821,17.017895,9,3,65,34
1636550148,"2021-11-10 13:15:48",10,36,52.58723,17.23095,9,3,54,34
1636550208,"2021-11-10 13:16:48",10,34,18.31859,5.288962,10,3,18,11
1636550268,"2021-11-10 13:17:48",10,48,31.67685,6.9910407,10,4,32,14
1636550328,"2021-11-10 13:18:48",10,62,37.216824,8.114475,9,5,37,16
1636550388,"2021-11-10 13:19:48",9,76,32.491337,6.7735295,9,6,32,14
1636550448,"2021-11-10 13:20:48",8,86,7.7735295,13.21247,8,7,8,26
1636550508,"2021-11-10 13:21:48",8,94,50.06229,7.8626943,7,8,50,16
1636550568,"2021-11-10 13:22:48",8,104,35.4861,8.160962,7,8,35,16
1636550628,"2021-11-10 13:23:48",7,109,37.68757,10.61429,6,9,38,21
1636550688,"2021-11-10 13:24:48",6,95,33.417973,5.7598248,6,8,33,12
1636550748,"2021-11-10 13:25:48",6,100,13.791551,2.2501957,6,8,14,5
1636550808,"2021-11-10 13:26:48",6,106,6.2082705,2.1175418,6,8,6,4
1636550868,"2021-11-10 13:27:48",6,107,18.63512,4.515897,6,9,19,9
1636550928,"2021-11-10 13:28:48",6,111,5.515897,1.783801,5,9,6,4
1636550988,"2021-11-10 13:29:48",6,114,8.481007,1.9287593,5,9,8,4
1636551048,"2021-11-10 13:30:48",5,126,7.2114925,1.6961399,5,10,7,3
1636551108,"2021-11-10 13:31:48",5,123,8.9106455,1.976608,5,10,9,4
1636551168,"2021-11-10 13:32:48",5,124,2.976608,1,4,10,3,2
1636551228,"2021-11-10 13:33:48",5,127,2,1,4,10,2,2
1636551288,"2021-11-10 13:34:48",5,133,2,1,4,11,2,2
1636551348,"2021-11-10 13:35:48",4,131,2,1,4,10,2,2
1636551408,"2021-11-10 13:36:48",4,135,2,1,4,11,2,2
1636551468,"2021-11-10 13:37:48",4,139,2,1,4,11,2,2
1636551528,"2021-11-10 13:38:48",4,143,9.809539,1.4503701,4,11,10,3
1636551588,"2021-11-10 13:39:48",4,143,2.45037,1,4,11,2,2
1636551648,"2021-11-10 13:40:48",4,145,2,1,4,12,2,2
1636551708,"2021-11-10 13:41:48",4,145,2,1,4,12,2,2
1636551768,"2021-11-10 13:42:48",4,148,5.095413,1.1179241,4,12,5,2
1636551828,"2021-11-10 13:43:48",4,151,3.6208487,1.2843037,4,12,4,3
1636551888,"2021-11-10 13:44:48",4,155,2.2843037,1,4,12,2,2
1636551948,"2021-11-10 13:45:48",4,154,2,1,3,12,2,2
1636552008,"2021-11-10 13:46:48",4,156,2,1,3,12,2,2
1636552068,"2021-11-10 13:47:48",4,158,3.4904647,1,3,13,3,2
1636552128,"2021-11-10 13:48:48",4,162,2.0044708,1,3,13,2,2
1636552188,"2021-11-10 13:49:48",4,163,2,1,3,13,2,2
1636552248,"2021-11-10 13:50:48",4,165,3.3912966,1,3,13,3,2
1636552308,"2021-11-10 13:51:48",3,165,2,1.1677561,3,13,2,2
1636552368,"2021-11-10 13:52:48",4,168,2.167756,1,3,13,2,2
1636552428,"2021-11-10 13:53:48",4,169,2,1,3,14,2,2
1636552488,"2021-11-10 13:54:48",4,169,5.3873076,2.1250362,3,14,5,4
1636552548,"2021-11-10 13:55:48",4,173,3.1250362,1,3,14,3,2
1636552608,"2021-11-10 13:56:48",4,172,6.9677725,1.3533936,3,14,7,3
1636552668,"2021-11-10 13:57:48",4,175,3.7680957,1.1790599,3,14,4,2
1636552728,"2021-11-10 13:58:48",4,174,2.17906,1,3,14,2,2
1636552788,"2021-11-10 13:59:48",3,175,2,1.1597186,3,14,2,2
1636552848,"2021-11-10 14:00:48",3,176,2.1597185,1,3,14,2,2
1636552908,"2021-11-10 14:01:48",4,176,2,1,3,14,2,2
1636552968,"2021-11-10 14:02:48",3,176,2,1,3,14,2,2
1636553028,"2021-11-10 14:03:48",3,176,2,1,3,14,2,2
1636553088,"2021-11-10 14:04:48",3,178,6.1498423,1.7174287,3,14,6,3
1636553148,"2021-11-10 14:05:48",3,175,2.7174287,1,3,14,3,2
1636553208,"2021-11-10 14:06:48",4,174,5.1524673,1.621517,3,14,5,3
1636553268,"2021-11-10 14:07:48",3,176,3.7062762,1.2352607,3,14,4,2
1636553328,"2021-11-10 14:08:48",3,172,4.438489,2.4993665,3,14,4,5
1636553388,"2021-11-10 14:09:48",4,176,3.5566976,1.2460763,3,14,4,2
1636553448,"2021-11-10 14:10:48",3,176,4.4139996,1.6059871,3,14,4,3
1636553508,"2021-11-10 14:11:48",4,174,2.605987,1,3,14,3,2
1636553568,"2021-11-10 14:12:48",3,177,2,1.2270168,3,14,2,2
1636553628,"2021-11-10 14:13:48",4,175,2.227017,1,3,14,2,2
1636553688,"2021-11-10 14:14:48",3,174,8.207558,2.1943169,3,14,8,4
1636553748,"2021-11-10 14:15:48",3,177,9.118256,2.1965513,3,14,9,4
1636553808,"2021-11-10 14:16:48",3,176,11.089348,1.5398195,3,14,11,3
1636553868,"2021-11-10 14:17:48",3,176,12.683585,2.0294864,3,14,13,4
1636553928,"2021-11-10 14:18:48",3,177,5.8450694,1.4417553,3,14,6,3
1636553988,"2021-11-10 14:19:48",3,175,9.232775,1,3,14,9,2
1636554048,"2021-11-10 14:20:48",4,176,7.883586,2.0171652,3,14,8,4
1636554108,"2021-11-10 14:21:48",4,175,6.253803,2.0383084,3,14,6,4
1636554168,"2021-11-10 14:22:48",3,175,6.9128895,1,3,14,7,2
1636554228,"2021-11-10 14:23:48",4,173,7.191633,2.3868883,3,14,7,5
1636554288,"2021-11-10 14:24:48",3,176,9.789703,1.7411314,3,14,10,3
1636554348,"2021-11-10 14:25:48",3,174,9.700471,2.7211475,3,14,10,5
1636554408,"2021-11-10 14:26:48",4,173,3.7211475,1.5414486,3,14,4,3
1636554468,"2021-11-10 14:27:48",4,175,2.5414486,1,3,14,3,2
1636554528,"2021-11-10 14:28:48",3,176,6.256219,2.4518628,3,14,6,5
1636554588,"2021-11-10 14:29:48",3,174,6.2915645,1.5315965,3,14,6,3
1636554648,"2021-11-10 14:30:48",3,174,5.058215,1.784086,3,14,5,4
1636554708,"2021-11-10 14:31:48",4,0,,,3,0,0,0
1636554768,"2021-11-10 14:32:48",4,174,2.874352,1,3,14,3,2
1636554828,"2021-11-10 14:33:48",4,171,2,1,3,14,2,2
1636554888,"2021-11-10 14:34:48",4,177,4.666204,1.0908753,3,14,5,2
1636554948,"2021-11-10 14:35:48",4,173,6.343853,2.016993,3,14,6,4
1636555008,"2021-11-10 14:36:48",3,176,3.016993,1,3,14,3,2
1636555068,"2021-11-10 14:37:48",4,172,2,1,3,14,2,2
1636555128,"2021-11-10 14:38:48",4,174,2,1.046062,3,14,2,2
1636555188,"2021-11-10 14:39:48",3,173,3.5142126,1.7075362,3,14,4,3
1636555248,"2021-11-10 14:40:48",3,172,2.7075362,1,3,14,3,2
1636555308,"2021-11-10 14:41:48",3,173,2,1,3,14,2,2
1636555368,"2021-11-10 14:42:48",4,172,7.297205,1.6162797,3,14,7,3
1636555428,"2021-11-10 14:43:48",3,173,11.41311,1.3468908,3,14,11,3
1636555488,"2021-11-10 14:44:48",3,178,7.5804353,1.5314571,3,14,8,3
1636555548,"2021-11-10 14:45:48",3,174,2.531457,1,3,14,3,2
1636555608,"2021-11-10 14:46:48",4,175,2,1,3,14,2,2
1636555668,"2021-11-10 14:47:48",3,172,2,1,3,14,2,2
1636555728,"2021-11-10 14:48:48",3,174,2.2384763,1,3,14,2,2
1636555788,"2021-11-10 14:49:48",3,171,4.498184,1.6292256,3,14,4,3
1636555848,"2021-11-10 14:50:48",4,173,2.6292257,1,3,14,3,2
1636555908,"2021-11-10 14:51:48",3,175,4.0798063,1,3,14,4,2
1636555968,"2021-11-10 14:52:48",4,171,8.634881,1.4222878,3,14,9,3
1636556028,"2021-11-10 14:53:48",3,173,2.422288,1,3,14,2,2
1636556088,"2021-11-10 14:54:48",3,171,9.349132,2.392888,3,14,9,5
1636556148,"2021-11-10 14:55:48",3,182,6.063032,1.1398032,3,15,6,2
1636556208,"2021-11-10 14:56:48",3,191,2.1398032,1.5683608,3,15,2,3
1636556268,"2021-11-10 14:57:48",3,189,11.011713,1,3,15,11,2
1636556328,"2021-11-10 14:58:48",3,189,4.08255,1.2019928,2,15,4,2
1636556388,"2021-11-10 14:59:48",2,194,2.3527098,1,2,16,2,2
1636556448,"2021-11-10 15:00:48",2,192,19.4882,3.6243126,2,15,19,7
1636556508,"2021-11-10 15:01:48",2,193,15.607565,3.192224,2,15,16,6
1636556568,"2021-11-10 15:02:48",2,197,17.157034,3.5299106,1,16,17,7
1636556628,"2021-11-10 15:03:48",1,198,17.527311,3.2641056,1,16,18,7
1636556688,"2021-11-10 15:04:48",1,201,4.264106,1.0205934,1,16,4,2
1636556748,"2021-11-10 15:05:48",1,202,3.2904654,1.2439394,1,16,3,2
1636556808,"2021-11-10 15:06:48",1,198,2.2439394,1,1,16,2,2
1636556868,"2021-11-10 15:07:48",1,204,2,1,1,16,2,2
1636556928,"2021-11-10 15:08:48",1,204,4.7782407,1,1,16,5,2
1636556988,"2021-11-10 15:09:48",1,207,2,1,1,17,2,2
1636557048,"2021-11-10 15:10:48",1,208,5.556108,1.3587924,1,17,6,3
1636557108,"2021-11-10 15:11:48",1,205,3.5226092,1.4157943,1,16,4,3
1636557168,"2021-11-10 15:12:48",1,204,2.4157944,1,1,16,2,2
1636557228,"2021-11-10 15:13:48",2,204,2,1.1524765,2,16,2,2
1636557288,"2021-11-10 15:14:48",1,200,14.824023,4.0353427,1,16,15,8
1636557348,"2021-11-10 15:15:48",2,159,5.0353427,1,2,13,5,2
1636557408,"2021-11-10 15:16:48",2,148,9.25313,1.5901793,2,12,9,3
1636557468,"2021-11-10 15:17:48",2,174,2.5901794,1.1044408,2,14,3,2
1636557528,"2021-11-10 15:18:48",3,118,2.1044407,1,3,9,2,2
1636557588,"2021-11-10 15:19:48",3,145,2,1,3,12,2,2
1636557648,"2021-11-10 15:20:48",4,0,,,3,0,0,0
1636557708,"2021-11-10 15:21:48",4,99,13.452718,2.7243736,3,8,13,5
1636557768,"2021-11-10 15:22:48",4,120,7.451644,2.374261,4,10,7,5
1636557828,"2021-11-10 15:23:48",5,166,4.5157366,1.2951896,4,13,5,3
1636557888,"2021-11-10 15:24:48",5,202,11.040099,2.127159,5,16,11,4
1636557948,"2021-11-10 15:25:48",5,218,7.9979568,1,5,17,8,2
1636558008,"2021-11-10 15:26:48",5,238,2,1,4,19,2,2
1636558068,"2021-11-10 15:27:48",5,171,15.82552,4.3259187,4,14,16,9
1636558128,"2021-11-10 15:28:48",5,152,9.973359,1.3021476,5,12,10,3
1636558188,"2021-11-10 15:29:48",5,154,2.3021476,1.6082157,5,12,2,3
1636558248,"2021-11-10 15:30:48",5,160,10.0961075,2.317433,4,13,10,5
1636558308,"2021-11-10 15:31:48",5,154,3.317433,1,4,12,3,2
1636558368,"2021-11-10 15:32:48",5,158,2,1.6927719,4,13,2,3
1636558428,"2021-11-10 15:33:48",4,158,8.726292,1.8788966,4,13,9,4
1636558488,"2021-11-10 15:34:48",4,154,14.827809,2.247588,4,12,15,4
1636558548,"2021-11-10 15:35:48",4,155,6.325077,1.7607751,4,12,6,4
1636558608,"2021-11-10 15:36:48",4,153,2.760775,1,4,12,3,2
