PATIENT:;Firstname :;NLBPC;Name :;NLBPC;Birthdate :;1987-07-04;Gender :;Female;Size [cm] :;172;Weight [Kg] :;70
RECORD:;Start date :; 15/12/2020  17:06:38 ;End date :; 15/12/2020  17:07:55 ;Time [hh:mm:ss]:;00:01:16;Frequency [Hz] :;100;Period [ms] :;10.0;Numbers of points :;7685;Sensor number :;3;

;Sensor No1;;;;;;;;;;;;;;;Sensor No2;;;;;;;;;;;;;;;Sensor No3;;;;;;;;;;;;;;;

Time [s];AccX_0 [g];AccY_0 [g];AccZ_0 [g];GyrX_0 [deg/s];GyrY_0 [deg/s];GyrZ_0 [deg/s];AngRX_0 [deg];AngRY_0 [deg];AngRZ_0 [deg];AngCX_0 [deg];AngCY_0 [deg];AngCZ_0 [deg];AccAX_0 [deg/s2];AccAY_0 [deg/s2];AccAZ_0 [deg/s2];AccX_1 [g];AccY_1 [g];AccZ_1 [g];GyrX_1 [deg/s];GyrY_1 [deg/s];GyrZ_1 [deg/s];AngRX_1 [deg];AngRY_1 [deg];AngRZ_1 [deg];AngCX_1 [deg];AngCY_1 [deg];AngCZ_1 [deg];AccAX_1 [deg/s2];AccAY_1 [deg/s2];AccAZ_1 [deg/s2];AccX_2 [g];AccY_2 [g];AccZ_2 [g];GyrX_2 [deg/s];GyrY_2 [deg/s];GyrZ_2 [deg/s];AngRX_2 [deg];AngRY_2 [deg];AngRZ_2 [deg];AngCX_2 [deg];AngCY_2 [deg];AngCZ_2 [deg];AccAX_2 [deg/s2];AccAY_2 [deg/s2];AccAZ_2 [deg/s2]
2,820;0,95;-0,02;-0,05;-3,15;-2,03;1,47;-4,407549;-30,28655;2,7457478;-4,582818;-57,41674;1,179832;-31,499994;-535,5;63,0;0,75;-0,11;-0,54;1,19;10,43;-0,28;-3,8118508;-18,448853;-0,6509995;-11,9190855;-37,937187;-5,299027;-175,0;-584,49994;-150,5;0,08;0,98;0,16;-5,11;-2,31;-1,4;-10,118836;5,3903513;-7,5228987;2,221037;-0,7873306;-9,041852;80,50001;-290,5;14,000002
2,830;0,96;-0,02;-0,05;-3,29;-6,51;0,98;-4,439749;-30,32925;2,7579978;-4,6072235;-57,483643;1,1812499;21,000004;-364,00003;-63,0;0,76;-0,1;-0,55;-0,42;4,69;-1,89;-3,8080008;-18,373253;-0,6618495;-11,923922;-37,88018;-5,320456;-192,50002;-689,5;-126,0;0,09;0,97;0,17;-4,06;-3,57;-0,91;-10,164686;5,3609514;-7,5344486;2,2131786;-0,83372974;-9,042496;105,00001;41,999996;-6,9999995
2,840;0,97;-0,03;-0,05;-2,73;-9,31;0,21;-4,4698486;-30,40835;2,7639477;-4,629529;-57,58694;1,176368;52,5;-283,5;-105,0;0,77;-0,11;-0,57;-2,66;-3,36;-2,8;-3,8234007;-18,366602;-0,6852995;-11,948007;-37,89212;-5,354484;-150,5;-693,00006;-63,000008;0,09;0,97;0,17;-3,01;-1,47;-1,54;-10,200036;5,3357515;-7,5466986;2,2158203;-0,87592936;-9,0438385;98,00001;322,0;-63,0
2,850;0,96;-0,03;-0,06;-2,24;-12,18;-1,12;-4,4946985;-30,5158;2,7593977;-4,6465845;-57,71859;1,160986;115,5;-80,499985;-115,5;0,78;-0,11;-0,58;-3,43;-9,17;-3,15;-3,8538508;-18,429253;-0,7150495;-11,987143;-37,973366;-5,3948135;-41,999996;-448,0;-27,999998;0,09;0,98;0,17;-2,1;2,87;-2,17;-10,225586;5,3427515;-7,5652485;2,228263;-0,8859291;-9,051481;66,5;500,50003;-42,000008
2,860;0,95;-0,03;-0,06;-0,42;-10,92;-2,1;-4,5079985;-30,6313;2,7432978;-4,65209;-57,85829;1,1340542;182,0;129,50002;-98,0;0,79;-0,11;-0,6;-3,5;-12,32;-3,36;-3,888501;-18,536703;-0,7475995;-12,0304785;-38,099407;-5,437942;35,000004;-146,99998;28,00001;0,08;0,98;0,16;-1,68;8,54;-2,38;-10,244486;5,3998017;-7,5879984;2,2473545;-0,8458781;-9,063325;-7,0000052;385,0;-3,4999967
2,870;0,95;-0,03;-0,04;1,4;-9,59;-3,08;-4,5030985;-30,73385;2,717398;-4,6393957;-57,98504;1,0973222;126,0;34,999992;-28,00001;0,8;-0,11;-0,6;-2,73;-12,11;-2,59;-3,919651;-18,658854;-0,7773495;-12,070314;-38,24015;-5,4782705;91,00001;167,99998;98,0;0,07;0,99;0,16;-2,24;10,57;-2,24;-10,264086;5,495352;-7,6110983;2,265746;-0,7673278;-9,075518;-24,500008;-27,999998;21,000004
2,880;0,97;-0,02;-0,02;2,1;-10,22;-2,66;-4,4855986;-30,832901;2,6886978;-4,6141014;-58,10829;1,05779;38,500008;70,00003;3,4999967;0,8;-0,11;-0,6;-1,68;-8,96;-1,4;-3,941701;-18,764204;-0,79729944;-12,10105;-38,36409;-5,508799;182,00002;283,5;112,0;0,07;1,0;0,16;-2,17;7,98;-1,96;-10,286136;5,588102;-7,632098;2,2816887;-0,69157696;-9,085611;-73,5;-350,0;7,0000052
2,890;0,98;-0,02;-0,02;2,17;-8,19;-3,01;-4,4642487;-30,924952;2,6603477;-4,584957;-58,22454;1,0186081;-59,499992;227,50002;7,0000052;0,81;-0,11;-0,57;0,91;-6,44;-0,35;-3,945551;-18,841204;-0,80604947;-12,113585;-38,459682;-5,5281277;112,0;49,000004;80,5;0,06;1,0;0,16;-3,71;3,57;-2,1;-10,315536;5,645852;-7,652398;2,2902803;-0,65082645;-9,095004;-161,0;-364,00003;-21,000004
2,900;0,98;-0,01;-0,04;0,91;-5,67;-2,52;-4,4488487;-30,994251;2,6326976;-4,561763;-58,31804;0,9801259;-119,00001;185,49998;105,0;0,81;-0,11;-0,56;0,56;-7,98;0,21;-3,938201;-18,913303;-0,80674946;-12,114922;-38,550373;-5,5394063;-56,0;-122,500015;17,5;0,07;0,99;0,16;-5,39;0,7;-2,38;-10,361035;5,667202;-7,674798;2,282772;-0,64647627;-9,106498;-87,5;-111,99999;-66,50001
2,910;0,98;-0,01;-0,03;-0,21;-4,48;-0,91;-4,4453487;-31,045002;2,6155477;-4,5504684;-58,39299;0,95214415;-94,50001;105,00001;161,0;0,8;-0,11;-0,55;-0,21;-8,89;0,0;-3,936451;-18,997654;-0,80569947;-12,121857;-38,653316;-5,548935;-101,5;21,000004;-3,4999998;0,07;0,98;0,18;-5,46;1,33;-3,43;-10,415285;5,677352;-7,703848;2,2665138;-0,65332556;-9,12464;111,99999;108,49999;-122,49999
2,920;0,97;-0,02;-0,01;-0,98;-3,57;0,7;-4,4512987;-31,085253;2,6144977;-4,548624;-58,457443;0,9402621;-52,5;77,0;140,0;0,81;-0,1;-0,55;-1,47;-7,56;0,14;-3,944851;-19,079905;-0,8049995;-12,138943;-38,754158;-5,558814;-77,0;147,00003;3,5;0,09;0,97;0,18;-3,15;2,87;-4,83;-10,458335;5,698352;-7,7451477;2,2614565;-0,6493254;-9,155034;164,5;126,0;-115,499985
2,930;0,96;-0,02;0,01;-1,26;-2,94;1,89;-4,4624987;-31,117804;2,6274476;-4,5520296;-58,51419;0,94237995;-66,5;-3,5000086;192,50002;0,82;-0,1;-0,55;-1,75;-5,95;0,07;-3,9609509;-19,147455;-0,8039495;-12,163729;-38,8403;-5,568342;-6,9999995;168,00002;-10,500001;0,07;0,97;0,17;-2,17;3,85;-5,74;-10,484935;5,7319517;-7,7979975;2,2728481;-0,63272476;-9,196977;101,500015;189,00002;-42,000008
2,940;0,94;-0,03;0,01;-2,31;-3,64;4,55;-4,4803486;-31,150703;2,6596477;-4,5620856;-58,57129;0,9637482;-41,999996;-122,49999;147,0;0,83;-0,1;-0,55;-1,61;-4,2;-0,07;-3,9777508;-19,198206;-0,8039495;-12,189214;-38,909645;-5,5789213;20,999998;147,0;-14,0;0,06;0,98;0,17;-1,12;6,65;-5,67;-10,501385;5,7844515;-7,8550477;2,2943897;-0,5972247;-9,24312;119,00001;154,0;80,499985
2,950;0,94;-0,03;-0,0;-2,1;-5,39;4,83;-4,5023985;-31,195854;2,7065477;-4,5763407;-58,64064;0,99981594;13,999999;-24,500002;-140,00002;0,83;-0,09;-0,55;-1,33;-3,01;-0,21;-3,9924507;-19,234257;-0,80534947;-12,2126;-38,964287;-5,5909;6,9999995;97,99999;0,0;0,04;0,98;0,15;0,21;6,93;-4,13;-10,505935;5,8523517;-7,9040475;2,3278332;-0,54632425;-9,281213;21,000002;-143,50002;157,50002
2,960;0,96;-0,03;-0,01;-2,03;-4,13;1,75;-4,5230484;-31,243454;2,7394478;-4,589196;-58,71244;1,021884;-7,0000052;34,999992;-266,0;0,82;-0,09;-0,55;-1,47;-2,24;-0,07;-4,0064507;-19,260508;-0,80674946;-12,235285;-39,00913;-5,6028786;-13,999999;91,0;28,0;0,04;0,99;0,15;-0,7;3,78;-2,52;-10,508385;5,9059014;-7,9372973;2,3633747;-0,5097742;-9,303556;-147,0;-444,49997;154,00002
2,970;0,97;-0,03;-0,0;-2,24;-4,69;-0,49;-4,5443983;-31,287554;2,7457478;-4,602752;-58,78074;1,0173521;13,999999;24,500002;-171,5;0,82;-0,11;-0,55;-1,61;-1,19;0,35;-4,0218506;-19,277658;-0,80534947;-12,259371;-39,044872;-5,6120577;3,5000026;63,0;31,5;0,04;1,0;0,15;-2,73;-1,96;-1,05;-10,525535;5,9150014;-7,9551473;2,3842163;-0,5176735;-9,310499;-224,0;-507,5;129,5
2,980;0,97;-0,04;-0,01;-1,75;-3,64;-1,68;-4,564348;-31,329205;2,7348979;-4,6149077;-58,84659;0,9956701;56,0;56,000008;-27,999998;0,82;-0,12;-0,55;-1,4;-0,98;0,56;-4,0369005;-19,28851;-0,8007995;-12,283107;-39,074314;-5,618086;13,999999;-27,999998;14,0;0,05;0,99;0,15;-5,18;-6,37;0,07;-10,565084;5,8733516;-7,9600472;2,382658;-0,57632303;-9,304493;-129,50002;-259,0;87,5
2,990;0,96;-0,04;-0,01;-1,12;-3,57;-1,05;-4,578698;-31,365255;2,721248;-4,6214633;-58,906837;0,9711883;63,0;-10,49999;34,999996;0,81;-0,12;-0,54;-1,33;-1,75;0,63;-4,0505505;-19,30216;-0,7948495;-12,305442;-39,10656;-5,622715;6,9999995;-27,999998;0,0;0,07;0,98;0,15;-5,32;-7,14;0,7;-10,617584;5,8058014;-7,9561973;2,3681507;-0,66087294;-9,289736;52,49999;129,5;3,5
3,000;0,96;-0,04;-0,02;-0,49;-3,85;-0,98;-4,586748;-31,402355;2,711098;-4,621719;-58,96814;0,9502063;-6,9999995;-38,50001;0,0;0,8;-0,13;-0,56;-1,26;-1,54;0,56;-4,0635004;-19,318611;-0,78889954;-12,327078;-39,1416;-5,6273437;59,500004;115,5;52,5;0,09;0,98;0,16;-4,13;-3,78;0,14;-10,664834;5,7512016;-7,9519973;2,3588924;-0,73247194;-9,27463;101,500015;339,5;-59,500004
3,010;0,96;-0,03;-0,01;-1,26;-4,34;-1,05;-4,595498;-31,443306;2,700948;-4,6226745;-59,03329;0,92922425;-105,0;-42,000008;3,4999998;0,8;-0,13;-0,56;-0,14;0,56;1,68;-4,0705004;-19,323511;-0,77769953;-12,342763;-39,165092;-5,6267223;115,5;248,50002;87,5;0,09;0,99;0,16;-3,29;-0,35;-0,49;-10,701934;5,7305517;-7,9537473;2,3597841;-0,7701216;-9,265472;38,50001;395,5;-101,5
3,020;0,95;-0,02;-0,01;-2,59;-4,69;-0,91;-4,614748;-31,488457;2,691148;-4,6341305;-59,10264;0,90859246;-84,00001;-69,999985;70,0;0,79;-0,12;-0,56;1,05;3,43;2,31;-4,0659504;-19,30356;-0,75774956;-12,346899;-39,163734;-5,617351;45,5;154,00002;59,5;0,09;0,99;0,16;-3,36;4,13;-1,89;-10,735184;5,7494516;-7,965647;2,3645267;-0,7682209;-9,266466;31,499994;297,5;-98,00001
3,030;0,96;-0,02;-0,02;-2,94;-5,74;0,35;-4,642398;-31,540607;2,688348;-4,653986;-59,17899;0,8949604;-28,00001;-157,50002;147,0;0,79;-0,12;-0,56;0,77;3,64;2,87;-4,0568504;-19,26821;-0,73184955;-12,346485;-39,146973;-5,60203;-27,999998;-101,500015;-17,499996;0,08;0,99;0,16;-2,66;5,6;-2,45;-10,765284;5,7981014;-7,987347;2,3724184;-0,73657084;-9,277259;34,999992;-7,0000052;-3,5000026
3,040;0,97;-0,03;-0,02;-3,15;-7,84;2,03;-4,6728477;-31,608507;2,700248;-4,6766415;-59,271088;0,8960285;10,500002;-227,50002;168,00002;0,79;-0,11;-0,55;0,49;1,4;1,96;-4,0505505;-19,24301;-0,70769954;-12,34887;-39,140366;-5,588458;-70,0;-224,0;-69,99999;0,07;0,99;0,17;-2,66;3,99;-1,96;-10,791883;5,846051;-8,0093975;2,38381;-0,70562077;-9,288403;-31,499994;-238,0;63,0
3,050;0,97;-0,03;-0,01;-2,73;-10,29;3,71;-4,7022476;-31,699158;2,728948;-4,698247;-59,38594;0,91389656;66,5;-202,99998;112,0;0,79;-0,11;-0,56;-0,63;-0,84;1,47;-4,0512505;-19,24021;-0,69054955;-12,358256;-39,15616;-5,581887;-77,0;-189,00002;-56,000008;0,06;0,99;0,17;-3,29;0,84;-1,19;-10,821633;5,870201;-8,025147;2,3920517;-0,6984701;-9,293245;-73,5;-255,50002;45,500004
3,060;0,97;-0,03;-0,01;-1,82;-11,9;4,27;-4,7249975;-31,810108;2,7688482;-4,7132025;-59,521088;0,94296455;21,000004;-38,500023;-49,000004;0,8;-0,11;-0,56;-1,05;-2,38;0,84;-4,0596504;-19,25631;-0,67899954;-12,375341;-39,19085;-5,580916;-24,500002;-168,0;-52,500004;0,06;0,98;0,18;-4,13;-1,12;-1,05;-10,858733;5,868801;-8,036347;2,3929443;-0,71686983;-9,293539;-17,500008;-101,5;-6,9999995
3,070;0,98;-0,03;-0,01;-2,31;-11,06;2,73;-4,7456474;-31,924908;2,8038483;-4,726058;-59,660088;0,9671328;-38,499992;125,99998;-147,0;0,81;-0,1;-0,57;-1,12;-4,2;0,42;-4,0705004;-19,28921;-0,6726996;-12,394877;-39,24234;-5,585194;-7,0000052;-147,0;-56,0;0,07;0,98;0,17;-3,64;-1,19;-1,33;-10,897583;5,857251;-8,048247;2,392086;-0,745419;-9,294532;52,50001;94,5;-17,500002
3,080;0,98;-0,03;-0,01;-2,59;-9,38;1,33;-4,7701473;-32,027107;2,8241482;-4,7427635;-59,786488;0,97660065;10,500002;98,00001;-143,50002;0,81;-0,11;-0,58;-1,19;-5,32;-0,28;-4,0820503;-19,33681;-0,6719996;-12,415113;-39,308533;-5,595073;35,000004;-59,500004;-31,5;0,08;0,98;0,17;-3,08;0,77;-1,4;-10,931183;5,855151;-8,061897;2,3964777;-0,76451874;-9,297276;84,00001;196,00002;-27,999998
3,090;0,98;-0,02;-0,01;-2,1;-9,1;-0,14;-4,793597;-32,119507;2,8300982;-4,758419;-59,903088;0,9717188;45,5;147,0;-143,5;0,82;-0,11;-0,58;-0,42;-5,39;-0,21;-4,0901003;-19,39036;-0,67444956;-12,431849;-39,380676;-5,6081014;24,500004;45,50002;21,000002;0,06;0,99;0,17;-1,96;2,73;-1,89;-10,956383;5,872651;-8,078347;2,4092703;-0,76401854;-9,302818;17,499996;185,5;-34,999996
3,100;0,98;-0,02;0,01;-1,68;-6,44;-1,54;-4,812497;-32,19721;2,8216982;-4,7695246;-60,00499;0,95248675;48,999996;199,50002;-42,000004;0,81;-0,12;-0,57;-0,7;-4,41;0,14;-4,0957003;-19,43936;-0,67479956;-12,446135;-39,448265;-5,6190305;-21,0;73,49999;14,0;0,05;0,99;0,17;-2,73;4,48;-2,1;-10,979833;5,908701;-8,098297;2,423812;-0,74496794;-9,311861;-105,0;63,0;10,500002
3,110;0,97;-0,02;0,01;-1,12;-5,11;-0,98;-4,826497;-32,25496;2,8090982;-4,77573;-60,086937;0,92905474;52,5;154,00002;77,0;0,81;-0,12;-0,56;-0,84;-3,92;0,07;-4,1034;-19,48101;-0,67374957;-12,46252;-39,508507;-5,628559;-56,000008;38,49999;-17,5;0,05;0,99;0,17;-4,06;3,99;-1,68;-11,0137825;5,9510508;-8,117197;2,4278536;-0,71961784;-9,319855;-70,00001;-112,0;52,5
3,120;0,97;-0,02;0,01;-0,63;-3,36;0,0;-4,835247;-32,29731;2,8041983;-4,7766857;-60,15349;0,9133229;101,5;129,50002;59,500004;0,81;-0,12;-0,56;-1,82;-3,64;-0,21;-4,1167;-19,51881;-0,67444956;-12,484506;-39,5649;-5,6398377;-77,000015;-3,4999967;-14,0;0,04;0,99;0,17;-4,13;2,24;-1,05;-11,054732;5,9822006;-8,130847;2,4248962;-0,7054672;-9,3225975;31,499994;-248,50002;73,5
3,130;0,97;-0,03;0,01;0,91;-2,52;0,21;-4,833847;-32,32671;2,8052483;-4,7674913;-60,20709;0,90354085;87,5;59,499992;80,5;0,81;-0,11;-0,56;-2,38;-3,99;-0,21;-4,1377;-19,556961;-0,67654955;-12,514192;-39,621643;-5,6525164;-31,5;-6,9999933;-3,5000005;0,05;0,98;0,16;-3,43;-0,98;-0,21;-11,092532;5,9885006;-8,137147;2,425088;-0,716167;-9,317991;70,00001;-325,50003;34,999996
3,140;0,97;-0,03;0,02;1,12;-2,17;1,61;-4,823697;-32,35016;2,8143482;-4,7495475;-60,254738;0,901809;-59,500004;3,4999967;126,0;0,81;-0,11;-0,55;-2,45;-3,78;-0,28;-4,16185;-19,595812;-0,67899954;-12,547027;-39,679085;-5,665545;-24,499989;27,999998;3,4999998;0,06;0,98;0,17;-2,73;-4,27;-0,35;-11,123332;5,9622507;-8,139947;2,4322796;-0,7594161;-9,309884;31,500006;-199,5;-3,5000005
3,150;0,96;-0,03;0,03;-0,28;-2,45;2,73;-4,819497;-32,37326;2,8360481;-4,737553;-60,302036;0,9126768;-94,5;98,00001;34,999996;0,82;-0,12;-0,55;-2,87;-3,43;-0,14;-4,18845;-19,631863;-0,68109953;-12,582313;-39,733727;-5,678224;0,0;-7,0000052;0,0;0,07;0,98;0,16;-2,8;-4,97;-0,28;-11,150982;5,916051;-8,143097;2,4426212;-0,8226156;-9,302128;-3,4999967;38,5;-31,5
3,160;0,96;-0,03;0,03;-0,77;-0,21;2,31;-4,824747;-32,386562;2,861248;-4,7350087;-60,33954;0,92704463;0,0;168,00002;-52,500004;0,83;-0,12;-0,55;-2,45;-3,92;-0,28;-4,2150497;-19,668613;-0,6831995;-12,617598;-39,78907;-5,690902;55,999996;-31,499994;21,000002;0,08;0,98;0,16;-2,8;-3,5;-0,98;-11,178982;5,873701;-8,149397;2,4526138;-0,88196516;-9,297521;-17,500008;125,99999;-56,0
3,170;0,96;-0,03;0,01;-0,28;0,91;1,68;-4,829997;-32,38306;2,881198;-4,7324643;-60,360237;0,9361627;77,0;112,0;-87,5;0,83;-0,11;-0,55;-1,75;-4,06;0,28;-4,2360497;-19,708513;-0,6831995;-12,647284;-39,84756;-5,7014813;126,0;24,500002;38,5;0,08;0,99;0,17;-3,15;-2,45;-1,4;-11,208732;5,843951;-8,161297;2,4608555;-0,9287143;-9,298514;-42,000008;108,50001;-24,500002
3,180;0,96;-0,03;-0,0;0,77;2,03;0,56;-4,827547;-32,36836;2,8923979;-4,7222204;-60,369736;0,9365306;119,0;66,5;-52,5;0,83;-0,11;-0,55;0,07;-3,43;0,49;-4,2444496;-19,745964;-0,67934954;-12,66437;-39,903603;-5,7082095;157,50002;147,0;10,500001;0,09;0,99;0,16;-3,64;-1,33;-1,47;-11,2426815;5,8250513;-8,175647;2,4648972;-0,9646139;-9,301957;-41,999996;105,00001;28,0
3,190;0,96;-0,03;0,01;2,1;2,24;0,63;-4,813197;-32,347008;2,8983479;-4,700076;-60,37258;0,9316485;56,0;13,999999;0,0;0,82;-0,11;-0,55;1,4;-1,12;0,49;-4,2370996;-19,768715;-0,67444956;-12,665705;-39,944946;-5,7138886;143,50002;294,0;21,000002;0,09;0,99;0,16;-3,99;-0,35;-0,84;-11,280831;5,8166513;-8,187197;2,4647398;-0,9900131;-9,302601;-80,5;140,00002;70,0
3,200;0,96;-0,02;0,02;1,89;2,31;0,56;-4,793247;-32,324257;2,9042978;-4,672332;-60,37403;0,92676663;7,0000052;49,000004;3,4999998;0,81;-0,12;-0,55;2,94;2,45;0,91;-4,2153997;-19,762064;-0,66744953;-12,652691;-39,956886;-5,7174673;94,5;297,5;10,499999;0,09;0,99;0,17;-5,25;1,47;-0,07;-11,327031;5,8222513;-8,191747;2,4565315;-1,0014129;-9,296244;-13,999999;220,5;52,5
3,210;0,95;-0,02;0,02;2,24;3,22;0,7;-4,7725973;-32,296608;2,9105978;-4,643887;-60,370583;0,9222343;-24,500002;7,0000052;-7,000001;0,81;-0,12;-0,53;3,29;4,83;0,7;-4,18425;-19,725664;-0,6593995;-12,630227;-39,93908;-5,719996;38,5;105,00001;-49,000004;0,09;0,98;0,18;-4,27;4,06;0,21;-11,374631;5,849901;-8,191047;2,4469242;-0,9907627;-9,2846365;112,0;325,50003;0,0
3,220;0,96;-0,02;0,02;1,4;2,45;0,42;-4,7543974;-32,268257;2,9161978;-4,617893;-60,366432;0,91700244;-63,0;-73,5;-10,499999;0,81;-0,11;-0,52;3,71;4,55;-0,07;-4,14925;-19,678764;-0,6562495;-12,603912;-39,91077;-5,727425;49,000004;-31,500006;-70,0;0,07;0,98;0,18;-3,01;7,98;-0,07;-11,411031;5,9101014;-8,190347;2,448516;-0,9475622;-9,27303;105,0;357,0;-10,5
3,230;0,96;-0,03;0,04;0,98;1,75;0,49;-4,7424974;-32,247257;2,9207478;-4,598199;-60,36963;0,91072035;-84,0;-49,000004;10,500001;0,81;-0,11;-0,52;4,27;4,2;-0,7;-4,10935;-19,635014;-0,6600995;-12,572699;-39,885612;-5,741853;-3,4999967;-80,50001;-70,0;0,06;0,98;0,17;-2,17;11,2;0,0;-11,436931;6,0060015;-8,190697;2,4606085;-0,8686619;-9,262473;80,5;195,99998;38,5
3,240;0,96;-0,03;0,03;-0,28;1,47;0,63;-4,7389975;-32,231155;2,9263477;-4,5869045;-60,377728;0,90548825;-70,0;-3,5000026;-7,000001;0,82;-0,11;-0,53;3,64;2,94;-1,47;-4,0698004;-19,599314;-0,6709495;-12,541835;-39,868504;-5,7632823;-41,999996;-94,49999;-52,5;0,05;0,98;0,17;-1,4;11,9;0,7;-11,454781;6,1215014;-8,187197;2,48075;-0,77016115;-9,248066;14,000005;-90,999985;66,5
3,250;0,96;-0,03;0,02;-0,42;1,68;0,35;-4,7424974;-32,215405;2,9312477;-4,58261;-60,386177;0,8995564;24,500002;45,500004;-70,0;0,83;-0,11;-0,54;3,43;2,31;-1,75;-4,0344505;-19,573063;-0,6870495;-12,51517;-39,860844;-5,789961;-31,500006;-24,500002;-10,499996;0,03;0,99;0,16;-1,89;9,38;1,33;-11,4712305;6,2279015;-8,177047;2,5022917;-0,68076086;-9,22701;-66,5;-451,5;77,0
3,260;0,96;-0,03;0,01;0,21;2,38;-0,77;-4,7435474;-32,195103;2,9291477;-4,5758657;-60,390076;0,88662434;56,0;87,50001;-105,0;0,83;-0,11;-0,55;3,01;2,45;-1,68;-4,0022507;-19,549263;-0,7041995;-12,491655;-39,855637;-5,8176894;-35,000004;80,50001;49,000004;0,03;1,0;0,15;-2,73;2,87;2,24;-11,49433;6,2891517;-8,159197;2,5171843;-0,6365099;-9,198254;-133,00002;-623,0;73,5
3,270;0,96;-0,03;0,01;0,7;3,43;-1,75;-4,7389975;-32,166054;2,9165478;-4,5635214;-60,385223;0,86319256;77,0;122,49999;-77,0;0,83;-0,11;-0,56;2,73;3,92;-0,77;-3,9735506;-19,517412;-0,7164495;-12,471642;-39,842377;-5,840518;-24,500002;161,0;77,0;0,05;1,0;0,15;-4,55;-3,08;2,8;-11,53073;6,2881017;-8,133997;2,518776;-0,6545596;-9,162147;-136,5;-535,5;7,0000052
3,280;0,96;-0,03;0,02;1,75;4,83;-2,31;-4,7267475;-32,124752;2,8962479;-4,543477;-60,368122;0,8320606;87,5;66,50001;-6,9999995;0,83;-0,12;-0,56;2,52;5,67;-0,14;-3,9473007;-19,469461;-0,7209995;-12,454078;-39,81302;-5,855647;17,499996;164,5;73,5;0,07;1,0;0,17;-5,46;-7,84;2,38;-11,58078;6,2335014;-8,108097;2,5067177;-0,7261591;-9,1253395;-20,99998;-266,0;-41,999996
3,290;0,96;-0,02;0,01;2,45;4,76;-1,89;-4,7057476;-32,0768;2,875248;-4,514683;-60,34437;0,8002286;35,000004;-21,000004;45,5;0,82;-0,11;-0,56;3,08;7,21;0,7;-3,9193006;-19,405062;-0,7181995;-12,434763;-39,767212;-5,8634253;13,999999;98,00001;70,0;0,08;0,99;0,17;-4,97;-8,4;1,96;-11,63293;6,1523013;-8,086397;2,4925594;-0,82435894;-9,092733;55,999996;122,500015;-17,500008
3,300;0,96;-0,03;-0,0;2,45;4,41;-1,4;-4,6812477;-32,030952;2,858798;-4,4823885;-60,322723;0,77294683;-28,000004;20,99998;56,0;0,81;-0,11;-0,55;2,8;7,63;1,26;-3,8899004;-19,330862;-0,7083995;-12,414048;-39,7116;-5,864204;-52,5;10,500002;59,500004;0,08;0,99;0,17;-4,34;-5,39;2,03;-11,67948;6,083351;-8,066447;2,484002;-0,91030884;-9,061876;45,499992;262,49997;-6,9999995
3,310;0,96;-0,02;-0,0;1,89;5,18;-0,77;-4,659548;-31,983002;2,847948;-4,452894;-60,298973;0,7512648;-112,0;59,500004;84,0;0,8;-0,11;-0,54;2,03;7,42;1,89;-3,8657506;-19,255611;-0,6926495;-12,398583;-39,654945;-5,859033;-59,5;-52,50001;38,5;0,09;0,99;0,17;-4,06;-3,15;1,82;-11,721479;6,0406513;-8,047197;2,4799938;-0,9700079;-9,03172;31,500006;182,0;-13,999999
3,320;0,96;-0,02;-0,0;0,21;5,6;0,28;-4,649048;-31,929102;2,845498;-4,4346;-60,26927;0,737983;-199,5;-38,5;129,50002;0,79;-0,11;-0,54;1,61;6,58;2,03;-3,8475506;-19,185612;-0,6730495;-12,38907;-39,603535;-5,8500113;-63,0;-157,50002;-17,500002;0,09;0,99;0,18;-3,71;-1,75;1,75;-11,760329;6,0161514;-8,029347;2,4791355;-1,0115075;-9,002963;-6,9999933;171,5;-21,000004
3,330;0,95;-0,03;-0,0;-2,1;4,41;1,82;-4,658498;-31,879051;2,855998;-4,4362555;-60,24342;0,7376509;-150,5;-273,0;203,0;0,78;-0,11;-0,53;0,77;4,27;1,54;-3,8356507;-19,131361;-0,6551995;-12,385856;-39,56788;-5,8427405;-45,500004;-213,5;-41,999996;0,09;0,98;0,18;-4,2;0,28;1,4;-11,799879;6,0088015;-8,0135975;2,4775782;-1,0358567;-8,976307;-31,500006;168,00002;-27,999998
3,340;0,95;-0,04;-0,0;-2,8;0,14;4,34;-4,6829977;-31,8563;2,8867981;-4,4529614;-60,24487;0,7576189;0,0;-262,5;94,5;0,78;-0,11;-0,54;0,7;2,31;1,19;-3,8283007;-19,098461;-0,6415495;-12,387191;-39,553566;-5,8396688;3,4999998;-115,5;-24,500002;0,09;0,98;0,19;-4,34;1,61;1,19;-11,842579;6,0182514;-8,000648;2,4728699;-1,0434065;-8,95245;76,999985;70,0;-84,0
3,350;0,96;-0,04;-0,01;-2,1;-0,84;3,71;-4,7074976;-31,8598;2,9270482;-4,469667;-60,272568;0,78703713;70,0;-66,5;-80,50001;0,78;-0,11;-0,55;0,84;1,96;1,05;-3,8206007;-19,07711;-0,6303495;-12,388177;-39,550808;-5,839048;24,500004;-24,499994;20,999998;0,09;0,97;0,18;-2,66;1,68;-0,28;-11,877579;6,0347013;-7,9960976;2,4758615;-1,0439563;-8,936993;91,00001;-10,500002;-140,00002
